Sector,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Other sectors,Belize,0.2,0.22,0.23,0.23,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.3,0.32,0.31,0.34,0.32,0.32,0.29,0.3,0.32,0.33,0.34,0.34,0.36,0.37,0.38,0.38,0.39,0.43,0.45,0.47,0.51,0.51,0.52,0.53,0.56,0.53,0.53058496,0.564254011,0.586690739,0.593517421
Other sectors,Benin,1.76,1.85,1.96,2.08,2.04,2.19,2.24,2.3,2.35,2.46,2.6,2.69,2.77,2.9,3,3.11,2.91,2.93,2.91,2.95,3.15,3.3,3.4,3.46,3.74,3.53,3.73,3.85,3.79,4.05,4.35,4.55,4.72,4.83,5.01,5.16,5.83,6.01,6.1,6.26,6.84,7.08,7.26,7.72,7.81,7.8961731,8.267774006,8.515502903,9.00680434
Other sectors,Bermuda,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.06,0.06,0.06,0.06,0.05449913,0.056183963,0.051903191,0.051383292
Other sectors,Bhutan,0.58,0.59,0.6,0.61,0.62,0.64,0.65,0.66,0.68,0.69,0.7,0.71,0.73,0.76,0.78,0.81,0.83,0.87,0.79,0.8,0.82,0.84,0.81,0.8,0.82,0.92,0.92,0.91,0.9,0.92,0.89,0.85,0.86,0.86,0.86,0.97,0.97,0.99,0.93,1.18,1.21,1.37,1.29,1.29,1.3,1.38888561,1.470764103,1.446257204,1.573261648
Other sectors,Bolivia,22.07,23.11,27.2,28.51,28.22,26.92,27.92,25.87,26.73,25.11,24.31,22.23,22.88,23.75,22.64,23.1,21.11,22.07,22.9,24.01,23.23,24.59,25.9,27.31,29.03,21.89,21.63,25.13,22.09,22.37,22.98,21.28,22.37,23.53,24.4,25.49,25.95,26.72,27.58,28.1,29.48,30.44,31.82,33.25,33.27,33.66455405,33.85591259,33.97931271,34.74891609
Other sectors,Bosnia and Herzegovina,4.4,4.51,4.58,4.82,5.04,5.19,5.2,5.24,5.31,5.46,5.37,5.61,5.8,6.07,6.28,6.28,6.29,6.32,6.18,6.08,6.98,6.54,5.37,4.78,2.98,2.78,2.67,3.45,4.35,5.12,5.52,5.22,5.64,5.55,6.48,6.5,7,7.33,6.82,6.68,6.87,7.15,6.85,6.81,7.37,7.106326542,7.31375568,7.602949385,8.083724684
Other sectors,Botswana,3.14,3.26,3.76,3.91,4.28,4.71,5.23,5.64,5.29,5.22,5.35,5.41,5.41,5.14,4.91,4.6,4.54,4.52,4.94,5.28,5.73,4.94,4.61,4.24,4.71,5.59,5,5.11,5.3,5.69,5.73,5.56,4.81,4.77,4.86,5.1,5.14,5.08,5.27,5.62,6.08,5.86,5.45,5.2,4.52,4.803799925,4.425755227,3.881807487,4.57485222
Other sectors,Brazil,254.15,262.17,276.97,285.48,302.84,314.72,340.97,355.19,355.67,368.37,398.24,398.27,404.04,402.51,424.18,430.97,447.89,459.34,468.46,477.82,481.89,499.37,516.44,534.9,558.5,576.98,566.99,579.3,584.37,590.96,617.01,625.45,648.74,692.34,719.21,727.39,730.67,729.43,741.58,741.18,771.37,788.98,789.49,800.1,813.26,820.2768605,834.198784,836.147381,837.2659337
Other sectors,British Virgin Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.018732314,0.018718916,0.018149418,0.018129154
Other sectors,Brunei,2.64,2.48,3.17,4.06,4.15,4.29,5.05,5.27,5.39,5.17,5.73,4.4,4.53,4.63,4.16,4.07,3.97,4.01,3.95,3.98,4.16,4.4,4.28,4.38,4.53,4.7,4.74,5.02,5,5.4,5.85,6.38,5.84,6.2,5.78,5.68,6.67,6.43,8.07,6.69,6.22,6.54,6.43,6.11,5.91,5.822940291,5.752587779,6.049596707,5.80286497
Other sectors,Bulgaria,26.96,27.58,28.52,28.1,28.69,30.41,31.69,31.82,32.06,32.74,33.34,33.63,34.21,34.38,34.25,33.14,33.27,32.37,32.61,31.37,30.51,30.18,28.79,27.39,24.78,22.68,22.8,22.82,20.68,19.76,18.82,17.85,16.99,18.69,17.77,18.13,17.93,18.69,18.03,15.95,16.26,16.94,16.84,16.78,17.61,18.07832143,18.79789078,19.20792727,19.13347838
Other sectors,Burkina Faso,5.41,5.43,5.11,4.81,4.91,5.05,5.2,5.29,5.51,5.76,5.93,6.23,6.45,6.64,6.89,7.79,8.03,8.25,8.54,8.78,9,9.38,9.63,9.88,10.15,10.47,10.79,11.14,11.47,11.45,11.78,12.64,12.98,16.07,16.47,17.02,17.43,17.83,18.64,19.14,19.79,20.23,20.78,21.26,21.72,22.28936295,23.06829017,23.71429359,24.19326081
Other sectors,Burundi,1.76,1.77,1.84,1.91,1.9,1.98,1.99,2.01,2.01,2.06,1.82,1.61,1.63,1.64,1.66,1.64,1.82,1.79,1.84,1.81,2,2.04,2.07,2.05,1.94,2.02,2.03,2.07,2,1.85,1.9,2.01,1.98,2.06,2.15,2.27,2.42,2.54,2.68,2.91,3.15,3.37,3.42,4.09,4.11,4.152091895,4.497153476,5.116481014,5.229153263
Other sectors,Cabo Verde,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.19,0.19,0.17,0.2,0.17,0.19,0.2,0.21,0.21,0.22,0.23,0.21,0.22,0.23,0.23,0.23,0.23,0.24,0.25,0.22,0.22,0.22,0.23,0.228499022,0.232537211,0.218274328,0.219755476
Other sectors,Cambodia,23.61,19.65,16.02,11.74,9.6,10.89,10.4,9.94,9.66,7.87,12.11,11.61,14.05,14.34,10.94,14,14.66,14.05,16.85,17.45,17.43,16.79,17.11,17.98,16.23,19.51,19.34,19.81,19.77,20.41,19.8,19.97,20.4,22.07,21.26,23.36,24.28,24.67,25.38,26.79,27.1,28.23,27.75,27.65,27.51,27.26257178,28.34542055,29.24854541,29.92548217
Other sectors,Cameroon,5.65,6,5.84,5.82,5.99,6.38,6.71,7.27,8.12,9.92,12.5,14.57,15.48,17.85,19.66,23.52,24.47,23.97,21.45,23.43,24.23,23.69,22.97,22.49,21.67,22.26,23.32,23.12,23.52,24.65,25.62,25.61,24.62,25.04,25.05,25.14,24.78,24.96,24.45,24.6,24.18,23.99,24.63,26.19,27.44,30.41729113,31.1203112,29.97194477,30.97318799
Other sectors,Canada,111.05,112.64,118,124.74,122.95,119.73,120.02,123.17,126.77,132.33,132,131.98,125.64,130.06,138.77,140.32,133.6,135.58,138.6,143.03,161.62,163.22,164.73,171.27,179.16,185.5,190.23,191.26,187.77,188.76,190.76,188.79,192.3,190.25,193.57,189.43,192.8,196.76,190.27,179.82,180.45,182.97,186,190,195.75,197.1318568,197.3761178,196.6071223,198.9656157
Other sectors,Cayman Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04081935,0.040572722,0.037402621,0.037538963
Other sectors,Central African Republic,1.44,1.51,1.6,1.65,1.75,1.79,1.86,2.02,2.23,2.8,2.99,3.09,3.28,3.64,3.54,3.66,3.81,3.85,3.98,4.15,4.29,4.67,4.76,4.86,5.05,5.24,5.45,5.66,5.87,6.07,6.31,6.47,6.63,6.77,6.93,7.12,7.35,7.99,7.99,8.21,8.4,9.07,9.17,9.23,9.31,9.507686886,9.912404435,10.09599077,10.21576334
Other sectors,Chad,8.11,8.24,8.78,7.91,6.48,6.73,7.01,7.53,7.88,8.09,8.25,8.39,8.55,8.52,7.07,7.16,7.51,7.9,8.34,8.76,9.29,15.75,16.48,17.2,18.06,18.95,19.75,20.75,21.71,22.66,23.72,25.12,26.57,28.49,31.01,32.84,34.43,36.2,38,39.99,42.29,44.38,46.99,49.82,52.67,57.5230117,60.72928042,64.2605762,66.70608136
Other sectors,Chile,26.86,29.11,31.85,31.78,30.43,30.16,29.67,27.05,26.84,28.09,29.42,28.85,28.15,27.5,27.44,26.05,25.37,25.6,25.8,26.09,26.51,26.2,27.49,28.17,28.83,30.66,31.8,32.03,31.88,32.73,33.97,34.35,34.09,35.07,35.84,35.58,35.49,36.38,37.06,35.83,33.32,36.5,37.85,34.73,34.94,34.36417291,35.44533451,36.61448201,38.34601547
Other sectors,China,1114.12,1161.88,1183.63,1194.1,1197.85,1226.74,1244.09,1267.81,1293.82,1312.8,1324.11,1300.47,1323.98,1361.44,1406.74,1403.88,1445.6,1506.16,1549.34,1598.42,1637.37,1664.87,1706.41,1711.85,1828.75,1944.5,2000.86,1957.79,1970.07,2034.67,2100.78,2145.91,2227.05,2405.05,2610.66,2800.67,3054.28,3171.21,3181.97,3377.53,3543.42,3800.96,3922.18,3869.77,3990.6,3941.363394,3949.770302,3968.046269,4060.054536
Other sectors,Colombia,57.55,60.25,62.08,62.98,65.23,66.81,68.84,70.33,72.3,72.56,72.07,73.55,75.16,74.32,73.71,74.05,75.81,77.7,79.34,81.42,83.2,82.73,84.55,86.1,87.37,89.62,89.84,92.7,95.02,90.73,93.65,94.39,95.49,96.7,97.53,100.24,100.55,103.41,104.13,105.8,109.03,107.07,105.07,104.87,103.77,105.3507012,105.561388,110.0741501,113.6290628
Other sectors,Comoros,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.3,0.31,0.3,0.31,0.32,0.32,0.32,0.33,0.34,0.34,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.428703595,0.440912804,0.448583058,0.457506591
Other sectors,Congo,1.82,2.11,2.25,10.59,14.86,9.45,9.28,3.95,3.45,3.59,4.43,5.34,5.86,5.92,7.24,7.23,7.23,7.44,8.28,9.08,9.14,9.03,9.09,9.16,8.56,10.46,13.44,14.38,17.16,17.5,18.6,17.6,11.7,12.91,13.92,17.02,18.58,15.87,15.51,16.87,18.22,17.02,16.12,15.45,15.72,15.13994849,15.12148901,16.72751739,17.74868386
Other sectors,Cook Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011606523,0.011744327,0.011317834,0.011301492
Other sectors,Costa Rica,4.39,4.54,4.73,5.13,5.2,5.34,5.4,5.65,5.88,6.11,6.17,6.43,6.45,6.66,6.77,6.57,6.56,6.6,6.59,6.61,6.84,6.97,7.06,7.12,6.89,6.43,6.62,6.73,6.85,6.53,6.32,6.08,5.98,6.11,6.35,6.18,6.15,6.51,6.68,6.85,6.74,7.07,6.76,6.75,7.06,7.146364169,7.35391486,7.560822278,7.93495591
Other sectors,Côte d’Ivoire,3.56,3.68,3.83,3.96,4.07,4.35,4.57,4.82,5.02,5.22,5.37,5.78,5.93,6.53,6.86,7.04,7.02,7,7,6.75,6.91,7.17,7.38,7.42,8.04,8.48,9.28,9.84,9.54,9.81,10.1,10.36,11.12,10.89,11.17,11.69,12.09,12.28,12.4,12.4,13.29,13.91,14.63,15.14,15.73,16.51358099,17.73463004,17.643884,18.23045692
Other sectors,Croatia,14.24,14.04,14.33,15.56,15.56,15.65,15.01,14.53,14.48,15.37,14.74,14.48,13.29,13.07,13.6,13.58,13.9,13.9,13.87,13.07,13.45,11.23,9.41,8.86,8.86,8.58,8.74,9.14,7.97,8.49,8.81,8.93,8.8,9.01,10.44,10.29,11.07,11.77,11.45,10.09,10.25,10.14,9.78,9.99,10.05,10.24987591,10.24522418,10.27014436,9.830204734
Other sectors,Cuba,24.63,23.1,22.77,23.73,23.78,23.82,24.65,24.73,25.23,26.21,25.77,26.4,25.56,25.11,26.47,26.33,26.53,27.51,27.22,27.55,27.28,25.63,24.38,21.95,21.73,21.3,22.3,22.68,21.3,21.51,21.58,20.9,20.85,20.76,20.09,19.41,20.47,20.69,21.06,21.36,20.79,21.16,21.22,21.42,21.45,20.78024276,20.89745556,20.41153128,20.45824858
Other sectors,Curaçao,0.2,0.2,0.2,0.21,0.2,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.16,0.15,0.15,0.16,0.13,0.13,0.13,0.132354181,0.128628775,0.124768809,0.121705079
Other sectors,Cyprus,1.15,1.19,1.26,1.28,1.08,1.09,1.25,1.25,1.27,1.27,1.3,1.23,1.28,1.23,1.19,1.13,1.22,1.25,1.26,1.35,1.37,1.39,1.43,1.44,1.45,1.46,1.48,1.43,1.57,1.57,1.67,1.71,1.78,1.86,1.89,1.91,1.89,1.93,1.97,1.8,2.08,2.03,1.93,2.2,2.44,2.296335633,2.343082699,2.414426191,2.246803891
Other sectors,Czechia,58.99,59.86,61.04,62.67,47.74,48.62,49.1,50.69,51,51.66,51.15,51.06,49.8,49.38,49.66,46.64,45.33,44.58,43.88,43.18,40.86,35.16,32.48,31.04,30.43,29.82,30.85,29.29,28.81,27.84,28.87,29.85,28.32,28.55,29.44,28.61,29.36,29.37,29.41,33.9,28.16,29.19,28.53,28.12,29.06,29.35556428,28.61117395,29.04667339,28.40695487
Other sectors,Democratic Republic of the Congo,7.93,8.21,8.4,8.63,8.9,9.12,12.98,12.79,12.17,12.77,12.56,12.81,13.44,13.93,15.15,15.75,15.94,16.33,16.46,16.61,17.25,16.92,17.09,17.03,18.34,18.56,18.81,18.72,18.36,17.83,18.72,18.73,18.85,19.5,19.72,20.09,20.41,21.4,21.65,21.66,22.24,22.7,31.77,33.39,35.3,36.42266535,37.01480231,38.52213923,38.83467456
Other sectors,Denmark,20.44,20.37,19.95,20.57,21.69,20.64,19.14,21.09,21.38,20.85,21.51,19.4,20.27,21.74,19.02,18.93,19.5,18.84,18.25,19.09,18.69,19.04,18.86,19.05,19.14,19.47,19.66,19.65,19.33,19.47,19.59,19.46,19.01,18.98,18.51,18.26,17.39,17.42,16.81,16.14,16.08,16.11,16.26,16.05,16.58,16.52098572,17.07298532,16.99225515,16.78941735
Other sectors,Djibouti,0.27,0.28,0.29,0.3,0.32,0.34,0.36,0.4,0.43,0.45,0.49,0.48,0.49,0.53,0.55,0.58,0.61,0.65,0.7,0.75,0.79,0.81,0.82,0.85,0.86,0.91,0.94,0.95,0.98,1.01,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.09,1.11,1.09,1.09,1.1,1.13,1.19,1.22,1.2339004,1.277236098,1.304448972,1.305871754
Other sectors,Dominica,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.073128961,0.07324171,0.072807617,0.073005191
Other sectors,Dominican Republic,5.89,6.37,6.58,6.66,7.22,7.69,8.08,8.27,7.98,8.33,8.39,8.11,8.47,8.98,9.05,8.9,8.86,9.36,9.33,9.83,9.68,10.22,9.92,10.2,10.23,10.43,10.83,11.01,11.04,10.73,10.55,11.05,11.68,11.4,12.18,12.15,13.02,14.01,14.35,14.79,15.14,15.32,15.43,15.56,16.21,16.50178259,16.8788963,17.25331614,17.77774347
Other sectors,Ecuador,9.73,8.88,10.45,13.11,13.05,13.15,14.21,14.46,14.63,15.83,16.27,16.53,16.81,16.9,18.64,19.61,20.75,18.74,22,22.44,22.87,22.7,24.52,26.21,27.48,28.36,29.99,30.14,28.08,27.23,25.26,27.23,27.51,28.95,30.47,29.36,30.05,30.03,30.7,32.25,33.55,33.55,32.58,33.3,32.98,32.11733621,32.7192654,32.10153326,31.77075648
Other sectors,Egypt,35.67,35.86,34.63,33.27,34.99,36.83,39.5,40.07,41.61,41.72,42.91,43.69,46.05,47.49,50.45,52.54,55.02,58.38,59.02,62.06,65.47,74.7,75.17,75.04,75.42,79.95,85.1,85.15,84.04,92.78,95.48,99.65,105.06,106.98,112.03,119.73,126.02,129.22,125.48,129.16,126.76,130.83,139.11,132.26,132.33,131.6272455,136.9965332,147.2706486,158.040541
Other sectors,El Salvador,4.01,3.95,4.07,3.92,4.02,4.12,4.37,4.7,5.06,4.88,4.53,4.53,4.04,4.17,4.04,4.36,4.44,4.67,4.72,4.79,5.01,5.2,5.31,5.19,5.38,5.07,5.63,5.86,5.43,5.6,5.4,5.79,5.97,5.84,6.02,6.01,6.32,6.21,6.13,6.02,5.94,5.66,6.06,5.77,5.92,5.869402705,5.816695399,5.891043758,5.774757712
Other sectors,Equatorial Guinea,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.95,2.58,4.87,5.18,5.59,7.68,9.39,10.11,10.52,13.07,10.49,11.54,13.63,13.97,13.61,14.2,14.56,13.07,13.56,13.48,13,13.01,12.25,11.91402387,11.67444003,10.64501686,10.66973829
Other sectors,Eritrea,3.51,3.54,3.51,3.54,3.51,3.43,3.43,3.45,3.49,3.52,3.56,3.57,3.59,3.69,3.61,3.69,3.81,3.76,3.8,3.93,3.96,4.01,4.09,3.29,3.36,3.42,3.8,4.24,4.34,4.43,4.55,4.41,4.37,4.48,4.61,4.69,4.59,4.83,4.84,4.88,4.82,5.07,5.15,5.22,5.26,5.304459869,5.395380522,5.434707794,5.515599229
Other sectors,Estonia,5.5,5.66,5.86,6.02,6.24,6.44,6.62,6.74,6.84,6.91,6.98,7.04,7.23,7.41,7.46,7.45,7.61,7.69,7.65,7.58,6.8,6.62,6.35,5.52,5.78,5.72,5.55,5.61,5.18,4.84,5.38,5.56,5.15,5.37,5.82,5.95,6.05,6.21,6.5,6.5,6.87,7.21,7.92,8.16,8.6,8.79165311,8.164353918,8.677265964,8.919329425
Other sectors,Eswatini,1.38,1.4,1.46,1.5,1.52,1.56,1.65,1.61,1.64,1.68,1.68,1.67,1.63,1.66,1.61,1.66,1.71,1.69,1.68,1.73,1.77,1.89,1.93,1.7,1.76,1.78,1.87,1.83,1.76,1.86,1.8,1.68,1.71,1.81,1.85,1.85,1.76,1.79,1.74,1.67,1.58,1.57,1.6,1.6,1.63,1.610417152,1.610296986,1.645388312,1.659256694
Other sectors,Ethiopia,47.35,47.76,47.27,47.65,47.49,46.07,45.76,46.3,46.72,47.19,47.25,47.49,47.82,49.34,47.88,50.12,53.01,50.51,51.17,53.81,55.33,55.8,57.3,52.03,52.75,53.4,56.14,58.12,62.4,62.12,59.78,63.95,70.89,69.53,71.43,74.8,80.02,88.04,92.46,95.82,100.77,99.34,103.54,106.79,110.91,114.3785369,118.2440548,122.0602432,123.6235193
Other sectors,Falkland Islands,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.144082716,0.143832336,0.143847239,0.143864055
Other sectors,Faroes,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.045049597,0.044237499,0.044348279,0.04440059
Other sectors,Fiji,0.73,0.74,0.76,0.78,0.81,0.83,0.83,0.87,0.86,0.93,0.95,0.98,1,1.01,1.05,1.09,1.12,1.12,1.13,1.15,1.17,1.19,1.22,1.28,1.34,1.38,1.38,1.38,1.36,1.36,1.38,1.41,1.38,1.38,1.42,1.44,1.45,1.46,1.46,1.42,1.43,1.46,1.44,1.48,1.51,0.935016744,0.975519482,0.995299602,1.019979961
Other sectors,Finland,24.58,24.93,25.56,26.29,26.52,25.46,25.03,24.75,25.49,26.43,26.49,26.03,25.23,25.8,26,25.7,25.71,26.7,26.14,26.02,27.26,26.69,25.86,26.19,26.84,26.64,25.37,25.38,25.6,27.37,27.15,27.24,26.44,27.33,30.78,29.3,31.62,28.04,28.4,27.77,29.38,29.14,31.03,31.58,31.73,31.73134001,28.1078038,28.27710939,28.53120999
Other sectors,France and Monaco,198.96,203.08,205.25,207.98,209.88,202.6,204.24,202.84,200.69,202.78,201.15,197.66,192.19,191.5,194.55,191.62,189.71,185.37,184.18,183.08,197.09,196.37,194.05,192.23,194.03,196.9,199.79,202.06,186.03,174,173.69,173.78,172.66,169.59,167.61,165.94,161.6,164.52,161.1,159.17,165.18,161.82,160.05,154.45,152.77,151.7910282,150.987018,149.9302042,146.0887716
Other sectors,French Guiana,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.162169095,0.173267966,0.172611373,0.173211547
Other sectors,French Polynesia,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.141868299,0.143417934,0.144588658,0.145866552
Other sectors,Gabon,5.2,5.72,6.21,9.9,12.2,13.92,14.33,13.99,13.64,13.3,12.4,11.43,11.49,10.95,12.23,13.64,11.41,10.33,10.52,14.17,16.9,15.85,16.79,16.88,17.02,19.04,21.36,19.73,23.02,21.84,22.25,22.85,22.14,24.85,22.78,21.07,17.85,15.05,16.25,15.7,15.65,15.13,14.95,14.54,14.83,15.57497644,15.60039637,14.22312551,13.84708831
Other sectors,Georgia,9.52,9.56,9.9,9.71,9.4,9.6,9.28,8.8,8.67,8.91,8.46,8.46,8.1,7.88,8.17,8.13,8.08,8.13,8.31,8.27,8.12,7.78,7.26,6.5,5.96,5.6,5.84,6.06,5.9,6.2,6.41,5.95,6.41,6.72,6.83,6.94,6.91,6.92,6.75,7.08,6.74,7.23,7.7,7.71,7.87,7.472413881,7.561671213,7.58691346,7.637761331
Other sectors,Germany,308.71,306.57,306.09,307.38,304.03,294.29,299.2,292.49,300.18,307.33,303.9,298.11,288.13,299.05,296.48,291.99,277.56,273.98,271.46,281.95,276.9,272.69,255.03,247.77,252.4,249.59,246.07,242,221.85,217.42,224.91,212.11,204.44,200.57,197.73,191.7,186.96,187.21,180.71,169.1,176.57,175.79,173.72,173.02,173.89,172.2399466,171.4298987,171.23086,166.4599883
Other sectors,Ghana,4.24,4.34,4.55,4.49,4.92,4.97,4.98,5.13,5.02,5.09,5.08,5.28,5.13,4.94,5.29,5.51,5.7,5.98,6.08,6.47,6.98,7.5,7.64,7.86,7.94,8.05,8.41,8.83,8.57,9.07,9.77,9.93,10.22,10.24,10.67,10.92,11.53,11.53,11.64,11.96,12.31,14.76,15.65,16.67,17.33,17.86662252,18.31467637,20.58632149,21.28632193
Other sectors,Gibraltar,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020195544,0.021229237,0.022113085,0.023253132
Other sectors,Greece,20.79,21.3,24.63,23.1,24.72,24.99,25.53,26.32,26.93,27.73,27.44,27.48,27.97,28.56,28.4,28.31,27.9,27.42,28.1,27.99,30.14,29.44,29.22,28.47,28.65,29.1,29.06,29.06,29.34,29.48,29.97,29.03,29.41,29.74,30.33,31.43,31.28,31.76,30.88,28.96,28.56,26.74,27.17,27.96,28.34,27.72672794,29.10159512,29.39007543,29.14863263
Other sectors,Greenland,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071903608,0.071375399,0.071419948,0.071782933
Other sectors,Grenada,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.063426908,0.063825046,0.062282345,0.062904236
Other sectors,Guadeloupe,0.31,0.32,0.32,0.33,0.32,0.33,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.41,0.41,0.42,0.4,0.41,0.42,0.4,0.41,0.45,0.42,0.4,0.41,0.39,0.43,0.43,0.43,0.4,0.4,0.41,0.45,0.43,0.42,0.42,0.43,0.42,0.45,0.44,0.45,0.45,0.44,0.45,0.45,0.450582775,0.454671462,0.445526004,0.447544404
Other sectors,Guatemala,5.57,5.95,6.31,6.36,6.19,6.23,6.01,6.4,6.56,6.8,7.35,7.52,7.59,7.85,7.87,8.1,8.62,8.65,8.58,8.89,9.11,9.47,9.82,10.44,10.56,10.78,10.92,11.29,11.5,12.11,12.18,12.67,12.81,12.39,13.14,13.51,14.29,14.44,15.07,15.25,16.27,16.56,17.14,17.99,18.84,19.07267204,19.35024842,19.86603046,20.46785003
Other sectors,Guinea,3.48,3.53,3.6,3.73,3.84,3.94,4,4.05,4.1,4.16,4.22,4.27,4.33,4.4,4.47,4.28,3.86,4.21,4.52,4.77,5.01,5.25,5.34,5.62,5.94,6.21,6.66,6.68,6.94,7.45,7.83,7.95,8.35,8.8,9.23,9.56,10.05,10.5,11.04,11.67,13.84,14.64,15.31,16.02,16.72,17.53352479,18.16492335,19.18763404,20.10502534
